Country,Continent,GDP_PPP_2017,GDP_Real_Growth_Rate_2017,GDP_per_capita_PPP_2017
Mozambique,Africa,37090000000,3.7,1300
Namibia,Africa,26600000000,-0.8,11200
Nauru,Oceania,160000000,4,12300
Navassa Island,Central America and the Caribbean,,,
Nepal,Asia,79190000000,7.9,2700
Netherlands,Europe,9.244E+11,2.9,53900
New Caledonia,Oceania,11110000000,2,31100
New Zealand,Oceania,1.89E+11,3,39000
Nicaragua,Central America and the Caribbean,36400000000,4.9,5900
Niger,Africa,21860000000,4.9,1200
Nigeria,Africa,1.121E+12,0.8,5900
Niue,Oceania,10010000,6.2,5800
Norfolk Island,Oceania,,,
North Macedonia,Europe,31030000000,0,14900
Northern Mariana Islands,Oceania,1242000000,28.6,24500
Norway,Europe,3.812E+11,1.9,72100
Oman,Middle East,1.901E+11,-0.9,46000
Pakistan,Asia,1.061E+12,5.4,5400
Palau,Oceania,264000000,-3.7,14700
Panama,Central America and the Caribbean,1.041E+11,5.4,25400
Papua New Guinea,Oceania,30190000000,2.5,3700
Paracel Islands,Southeast Asia,,,
Paraguay,South America,88910000000,4.8,12800
Peru,South America,4.303E+11,2.5,13500
Philippines,Southeast Asia,8.772E+11,6.7,8400
Pitcairn Islands,Oceania,,,
Poland,Europe,1.126E+12,4.7,29600
Portugal,Europe,3.141E+11,2.7,30500
Puerto Rico,Central America and the Caribbean,1.3E+11,-2.4,39400
Qatar,Middle East,3.395E+11,1.6,124100
Romania,Europe,4.834E+11,6.9,24600
Russia,Asia,4.016E+12,1.5,27900
Rwanda,Africa,24680000000,6.1,2100
Saint Barthelemy,Central America and the Caribbean,,,
"Saint Helena, Ascension, And Tristan Da Cunha",Africa,31100000,,7800
Saint Kitts And Nevis,Central America and the Caribbean,1550000000,2.1,28200
Saint Lucia,Central America and the Caribbean,2542000000,3,14400
Saint Martin,Central America and the Caribbean,561500000,,19300
Saint Pierre And Miquelon,North America,261300000,,46200
Saint Vincent And The Grenadines,Central America and the Caribbean,1265000000,0.7,11500
Samoa,Oceania,1137000000,2.5,5700
San Marino,Europe,2064000000,1.9,59000
Sao Tome And Principe,Africa,686000000,3.9,3200
Saudi Arabia,Middle East,1.775E+12,-0.9,54500
Senegal,Africa,54800000000,7.2,3500
Serbia,Europe,1.057E+11,1.9,15100
Seychelles,Africa,2750000000,5.3,29300
Sierra Leone,Africa,11550000000,3.7,1600
Singapore,Southeast Asia,5.281E+11,3.6,94100
Sint Maarten,Central America and the Caribbean,365800000,3.6,66800
Slovakia,Europe,1.797E+11,3.4,33100
Slovenia,Europe,71230000000,5,34500
Solomon Islands,Oceania,1330000000,3.5,2200
Somalia,Africa,20440000000,2.3,
South Africa,Africa,7.672E+11,1.3,13600
South Georgia And South Sandwich Islands,Antarctic Region,,,
South Sudan,Africa,20010000000,-5.2,1600
Southern Ocean,Antarctic Region,,,
Spain,Europe,1.778E+12,3,38400
Spratly Islands,Southeast Asia,,,
Sri Lanka,Asia,2.758E+11,3.3,12900
Sudan,Africa,1.774E+11,1.4,4300
Suriname,South America,8688000000,1.9,14900
Svalbard,Arctic Region,,,
Sweden,Europe,5.18E+11,2.1,51200
Switzerland,Europe,5.231E+11,1.7,62100
Syria,Middle East,50280000000,-36.5,2900
Taiwan,Southeast Asia,1.189E+12,2.9,50500
Tajikistan,Asia,28430000000,7.1,3200
Tanzania,Africa,1.625E+11,6,3200
Thailand,Southeast Asia,1.236E+12,3.9,17900
Timor-Leste,Southeast Asia,7426000000,-4.6,6000
Togo,Africa,12970000000,4.4,1700
Tokelau,Oceania,1500000,,1000
Tonga,Oceania,591000000,2.5,5900
Trinidad And Tobago,Central America and the Caribbean,42850000000,-2.6,31300
Tunisia,Africa,1.377E+11,2,11900
Turkey,Middle East,2.186E+12,7.4,27000
Turkmenistan,Asia,1.037E+11,6.5,18200
Turks And Caicos Islands,Central America and the Caribbean,632000000,11.2,29100
Tuvalu,Oceania,42000000,3.2,3800
Uganda,Africa,89190000000,4.8,2400
Ukraine,AsiaEurope,3.696E+11,2.5,8800
United Arab Emirates,Middle East,6.96E+11,0.8,68600
United Kingdom,Europe,2.925E+12,1.7,44300
United States,North America,1.949E+13,2.2,59800
Uruguay,South America,78160000000,2.7,22400
Uzbekistan,Asia,2.23E+11,5.3,6900
Vanuatu,Oceania,772000000,4.2,2700
Venezuela,South America,3.816E+11,-14,12500
Vietnam,Southeast Asia,6.487E+11,6.8,6900
Virgin Islands,Central America and the Caribbean,3872000000,0.9,37000
Wake Island,Oceania,,,
Wallis And Futuna,Oceania,60000000,,3800
West Bank,Middle East,21220000000,5.3,4300
Western Sahara,Africa,906500000,,2500
Yemen,Middle East,73630000000,-5.9,2500
Zambia,Africa,68930000000,3.4,4000
Zimbabwe,Africa,34270000000,3.7,2300
European Union,Europe,2.085E+13,2.3,40900
